29331,"On August 31, NOAA SSC received a notification about an anhydrous ammonia leak on the fish processing vessel PACIFIC PRODUCER, which is docked at Fishermen''s terminal in Seattle. The leak started on August 30 when an ammonia line was accidentally punctured. Initially, it was reported that approximately 500 lbs of ammonia leaked, but it was later discovered that the full amount of 6000 lbs was discharged. Most of the ammonia drained into the bilge and slowly off-gassed, while approximately 50 lbs entered the released space. Ammonia readings inside the vessel were high, but safe levels were detected outside. On-site contractors are following safety protocols, and NOAA was requested to assist with atmospheric conditions and plume modeling."
17697,"Early on the morning of December 5, 2009, USCG Sector New Orleans informed the regional NOAA Scientific Support Coordinator about a release of sulfur dioxide at a refinery located south of New Orleans, LA. The release was caused by a failure in the sulfur recovery unit, although the specific details are yet to be determined. The facility was able to quickly contain the discharge."
25046,"The US Coast Guard Sector in Puget Sound alerted the NOAA Hazardous Materials Response Division on August 17 about a significant discharge of anhydrous ammonia from the fishing vessel Pacific Producer, which is currently docked in Tacoma, WA near the Foss Waterway. The vessel is also experiencing gradual water ingress and has a diesel reserve of 3,000 to 4,000 gallons."
22485,"On August 9, 2023, the Oregon Department of Environmental Quality sought the expertise of the Northwest Scientific Support Coordinator to model the atmospheric dispersion of butane from four improperly equipped 300-pound tanks at an illicit drug manufacturing site. Due to non-compliance with transportation standards, the tanks cannot be relocated. Emergency responders are present to manage the controlled release of the butane."
21575,"The USCG Sector Lake Michigan notified the SSC on September 17, 2014, about a spill of 1,500 gallons of 98% sulfuric acid in the Calumet River near mile marker 328.6. The USCG requested information regarding the impact and dilution of the spill."
19531,"This morning, a worker accidentally damaged a valve on a pressurized ammonia tank, resulting in an ongoing leak throughout the day. According to the USCG, the leak is still ongoing, and the Fire Department arrived at the scene around 8 PM to assess the situation. Readings of 16ppm were recorded at the Hovensa facility, which is approximately 200 yards away from the tank."
25991,"A fire occurred at the Exxon Mobil refinery on March 30, 2015, causing one of the units to release chemicals into the atmosphere. The cause of the fire is currently unknown, and the potentially released chemicals include nitrous oxide, butadiene, benzene, and xylene. The plant has been evacuated, and efforts are underway to extinguish the fire. No injuries have been reported."
8548,"The USCG Sector Houston-Galveston contacted the NOAA SSC on June 5, 2021, to request assistance in assessing the potential impact of a chemical spill from a tanker vessel. The vessel, carrying 50,000 gallons of benzene, experienced a rupture in its hull while transiting the Houston Ship Channel. The spill has resulted in the closure of the channel and the activation of a unified command response."
28052,"A fire broke out at a chemical storage facility in Baton Rouge, Louisiana, on February 14, 2022. The facility stores various hazardous chemicals, including sulfuric acid and toluene. Local authorities have requested support from the NOAA SSC to assess the potential environmental impact and provide guidance on containment and cleanup measures."
6403,"On September 30, 2023, a tanker truck carrying hydrochloric acid overturned on a highway near Charleston, South Carolina. The spill has resulted in the evacuation of nearby residents and the closure of the highway. The local emergency response team has reached out to the NOAA SSC for assistance in assessing the extent of the chemical release and its potential impact on the surrounding environment."
26146,"A chemical leak was reported at a manufacturing plant in Wilmington, Delaware, on July 20, 2022. The leak involves a mixture of chlorine and ammonia, posing a significant risk to both human health and the environment. The local fire department has requested support from the NOAA SSC to develop a response plan and mitigate the potential impacts of the release."
16545,"The NOAA SSC was notified on March 12, 2021, of a spill of crude oil from an offshore drilling platform in the Gulf of Mexico. The platform, operated by a major oil company, experienced a blowout during drilling operations, resulting in the release of thousands of barrels of oil into the ocean. The NOAA SSC is working closely with the USCG and other agencies to assess the extent of the spill and coordinate response efforts."
19982,"A chemical tanker collided with a cargo ship off the coast of California on November 8, 2022. The tanker was carrying a cargo of acetic acid, which is now leaking into the ocean. The USCG has requested support from the NOAA SSC to model the trajectory of the chemical plume and assess the potential impact on marine life and coastal ecosystems."
